Clifford Darlene 91.01
Kathleen Paul 41.59
Violet Dean 20.42
Zachary Kathleen 70.9
Jim Roberta 85.22
Melissa Fred 30.01
Ingrid Daniel 24.64
Ann Norbert 39.54
Fred Arlene 94.36
Frances Gene 84.63
Leo Sheryl 17.65
Deborah Ruby 83.72
Reginald Richard 20.07
Rosemary Helen 36.45
Leticia Benedict 98.69
Lori Saul 49.64
Timothy Benedict 80.81
Micheal Lindsay 49.83
Judy Lisandra 81.76
Ben Laura 13.76
Victor Gary 69.68
Christopher Janis 11.69
Penny Joyce 59.95
Lynn Doris 94.43
Archie Debra 99.57
Daniel Julia 74.36
Lillie Jessica 45.47
William Lauri 51.32
Genaro Tina 10.71
Virginia Debra 37.4
Penny Richard 45.64
John Leah 35.47
Charles Paul 77.0
Sarah Alberto 29.23
Alan Paul 92.07
Linda Mary 41.95
Talisha Maurice 80.34
Ruby Heidi 48.23
Whitney Samuel 46.73
Jennifer Gary 32.06
Terrance Floyd 3.09
Sharon Stacey 51.79
Richard Myrna 33.79
Joyce Sylvia 32.9
Stephen Talisha 80.17
Bruce Harry 58.29
Keith Brittney 1.24
Karen Thomas 89.38
Sarah Maria 17.54
Marjorie Karen 34.19
Jack John 7.42
Joey John 20.8
Timothy Delores 64.97
Luke Melinda 97.61
Gracie Woodrow 69.84
Diana Angela 16.64
Charlotte Terrance 23.61
Dorothy Amber 28.43
Alice James 63.83
Brian Carole 50.58
Angel Nancy 48.73
Claire Jennifer 19.02
George Lynette 82.72
Christopher Martha 25.65
Patricia Howard 34.36
William Megan 3.08
Nina Edith 45.67
Louise Mildred 39.69
James Courtney 31.0
John Brenda 43.93
Colleen Marshall 72.83
Carla Gina 50.64
Joyce Walter 62.35
Joseph Saul 51.07
Crystal Amy 84.96
Laura Reginald 91.35
Harold Lucy 43.44
Erica Rogelio 97.56
Sandra John 86.64
Sean Jennifer 29.29
Crystal Gary 49.85
William Peter 50.7
Maria Lynn 64.4
Therese Clifford 74.92
Mary Nathaniel 45.9
Patricia Paula 83.84
Pablo Jacqulyn 80.95
Gerald Eddy 85.48
Nicole Anne 13.11
Joseph Patrice 60.68
Willie Joyce 3.31
Janis Gaston 7.52
Eugene George 13.75
Martha John 13.89
Margaret Shirley 75.94
Catherine Barry 51.54
Doris Todd 49.42
Milton Hans 30.25
Joyce Paul 76.79
Angela Ruby 5.9
Rebecca Elayne 14.52
Shelby Ricky 56.0
Richard Sally 10.24
Raymond John 67.51
Terry Jon 98.03
Helen Clair 14.79
Rebecca Colleen 26.97
Carole Larry 73.33
Roseann Keith 63.53
Cristal Charles 28.86
Betty Wayne 3.73
Bernard Pamela 37.69
Brandon Kelly 23.69
Robert Mildred 56.2
Sam Spencer 57.21
George Lamar 79.88
Tyree Lisa 20.77
Gilda Denise 20.28
Johnny Yvonne 9.83
Richard Rachel 85.82
Eugene Ana 12.05
Thomas Geraldine 78.58
Jasmine Cecil 43.56
Sharon Stephen 56.57
Betty Michelle 19.81
Leo Thelma 98.57
Crystal Roy 41.15
Estella Melissa 27.25
Louise Rachel 23.48
Rufus Joyce 12.17
Edward Daniel 27.97
Theodore Gaston 95.08
Tommie Enrique 59.91
Steven Charlotte 68.15
Gilberto Debra 25.87
Richard James 77.42
Myrtle Sarah 3.5
Brandy Richard 44.82
David Daniel 24.55
Richard Michelle 99.49
Joey Lauren 61.93
Hans Peter 67.68
Rachel Laurence 89.05
Justin Charlotte 24.6
Robert Norbert 80.01
Larry Rob 27.61
Brian Steven 13.99
Gloria Florence 86.15
Tom Jack 42.76
Mary Vicente 16.78
Grace Alan 67.15
Thomas Sean 36.4
Aida Keith 83.18
Melissa Pamela 3.95
Dorothy Eugene 33.45
William Dean 72.8
Mary Alice 48.0
Martin Kevin 75.88
Rogelio Bruce 57.79
Melinda Delores 59.93
William Naomi 21.14
Brandy Everett 97.38
Gina Jeffery 10.31
Sara Ruth 48.64
Melissa Terrell 61.46
Joseph Anna 41.62
Jacqueline Bill 35.42
Phyllis Lynda 29.78
Dollie Amanda 3.56
Robert Myrtle 90.47
Wesley Joann 87.79
Lauri Arnold 10.66
Richard Billy 55.55
Mary Donald 46.08
Mitchell Kathleen 14.3
Cheryl Judy 65.58
Carol Henry 91.69
Alice Margaret 67.9
Annie Walter 97.72
Jason Amy 37.77
James Rodney 7.08
Luis Gaston 79.29
Sally Debra 63.89
David Mary 98.17
Stacey Albert 32.73
Gary Penny 47.36
Charles Helen 28.82
Alberta Nina 49.62
Shirley George 9.82
Dora Richard 32.95
Violet Charlotte 73.17
Erica Rosa 25.97
Amy Lynette 73.5
Karen Blythe 78.84
Kelly Richard 62.07
Angel Donna 66.95
Kathleen James 34.28
Christy John 37.35
Genaro James 70.06
Rufus Belle 77.23
Dolores Jenny 98.38
Sally Patricia 87.21
Josephine Marshall 85.59
Ryan Danielle 77.24
Michael Melissa 99.59
Alan David 42.79
Barbara William 11.64
Mary Judith 8.92
Wayne Erwin 89.8
Kristy Angela 30.63
Jason Shirley 91.27
Tyler Anna 15.26
Leo Leroy 78.83
Delpha Alicia 86.95
John Talisha 24.65
Sean Jim 50.6
Lauren Lynda 38.09
Ruby Regina 76.78
Mildred Harry 57.32
Manuel Oda 85.03
Charlotte Alfredo 51.99
Karen Colleen 7.68
Rufus Fred 97.23
Diana Maria 14.79
Roger Virgil 46.3
Rob Darlene 94.82
Carol Helen 41.61
Ryan Kelly 4.68
Josephine Shari 51.47
Loma Richard 88.05
Willie Norbert 73.97
John John 86.36
Robert Juanita 25.29
James John 17.96
Ronald Yolanda 85.18
Margie Lynne 67.57
Rebecca Jennifer 4.3
Margaret Richard 8.19
Eddy Lois 32.26
Geraldine Christy 25.31
Stanley Gene 84.38
Brenda Leroy 72.88
Marina Virginia 2.56
Shari James 52.03
Angie Fred 90.64
Leroy Willie 19.2
Jose Diane 74.91
Larry Victor 39.11
Tina Paula 28.57
Jesse Heather 1.07
William Esther 30.21
Glenn Myrtle 92.52
Jesse Bart 96.72
Betty Sara 83.04
Juan Donald 41.49
Wayne Lillie 13.47
Phyllis Kathleen 68.85
Christopher Francisco 26.09
Janine Leroy 7.22
Brandon Thomas 76.49
Juan Spencer 56.35
Erica Stephen 85.61
Hector Shirley 47.14
George Phyllis 61.59
Matthew Judith 31.38
Gustavo Elizabeth 26.73
Melissa Ann 96.27
Melissa Karen 69.79
Michelle Spencer 97.21
Rick Diane 78.85
Melissa Peter 16.01
Gina Vernon 42.13
Tim Marina 84.63
Minh Vernon 27.85
Francis Ramon 96.77
Robert Erica 55.02
Sharon Sheryl 16.58
Kathleen Linda 57.64
Judy John 25.67
Robert David 70.16
Francisco Hans 15.13
Kathleen Tabitha 50.84
Angela Virginia 77.93
Kathleen Linda 6.93
Kerry Jane 62.02
Saul Carole 15.89
Carol Cynthia 38.85
Lois David 11.41
Cheryl Lisa 72.39
Corey Susan 6.73
James Todd 61.05
Margaret Cecelia 45.07
Melissa Luis 3.86
Ruth Joe 89.23
Saul Beverly 69.39
Sean Ethel 3.07
William Sandra 29.63
Maria Tommie 62.85
Hugo William 24.72
Roy Alison 69.66
Karen Henrietta 23.32
Gaston Elizabeth 5.96
Angela Francisco 31.7
Erica Joyce 6.17
Johnathan Sara 81.07
John Robin 84.62
Karen Nancy 93.43
Roderick Rob 40.87
Branden Martha 89.26
Kathleen Dolores 53.74
Carrie Wayne 6.61
Kevin Mary 92.14
Lynne Cecil 56.58
Luke Sara 37.75
Richard Keith 47.3
Joyce Michel 16.15
John Randy 5.38
Kisha Becky 59.89
Glenn Jon 11.92
Donald Denise 82.82
Eugene Arnold 99.17
Kenneth Sherry 3.97
Armida Estella 58.56
Henry Carol 8.36
Melissa John 37.51
Ryan Jonathan 44.93
Francis Cecelia 74.91
George Susan 78.06
John Ethel 5.65
Matthew Tim 85.57
Richard Frank 84.02
William Harry 34.6
James Carol 20.79
Betty Rose 61.1
Cheryl Herbert 47.2
Pamela Alexandra 73.79
Patricia Shari 41.29
Benedict Josephine 41.96
Ramon Angie 63.5
Alicia Frank 52.32
Vicente Margie 90.08
Martha Colleen 40.76
Thelma Susan 84.27
Diane Linda 84.92
Douglas Linda 75.33
Sherry Keith 23.37
Martin Gina 67.56
Pauline Sharon 54.77
Lamar Ethel 76.16
Kerry Margaret 92.13
Maureen Barbara 28.64
Gladys Becky 53.28
Shirley Jim 51.58
John Vernon 20.27
Edward Kathleen 20.14
Kelly Tom 99.85
Margaret Pamela 9.48
Kelly Leona 17.33
Jake Rebecca 3.81
Helen Melba 28.05
Diana Francisco 16.51
Paul Francis 28.88
William Amy 86.45
John Stephen 79.99
Theresa Jack 55.67
Karen Jesus 18.36
Charles Victoria 10.59
Edward Arthur 5.16
Michael Helen 17.11
Angela Kathy 97.88
George Jack 55.59
William Reginald 48.56
Murray Susan 29.47
James Marshall 26.51
Peter Lynette 28.18
Mia Victor 29.67
Matthew David 54.77
Cristal Clair 85.66
Nicole Donald 12.05
Susan Joseph 8.38
Michael Connie 74.34
Daniel Jeffery 39.99
Peter David 22.82
John Robert 75.72
Brandon Angela 68.46
Gustavo Wayne 75.57
Alexandra Carol 87.21
Wesley Jason 68.98
Jack Yvette 65.41
Patrick Myrtle 96.2
Charlotte Hugo 52.03
Diane Kenneth 6.66
John Kristy 86.73
Paula Winnifred 87.88
Richard Wayne 37.6
Peter Edwina 58.77
Richard Rita 16.72
Jonathan Mohammed 77.41
Wesley Roberta 96.99
Christopher Grace 36.2
Chris Fred 16.3
Doris Luke 12.76
Timothy Erica 62.64
Agnes Minh 98.17
Brad David 48.97
Rachel Gaston 25.34
Norbert Nancy 61.92
Pamela Anthony 7.76
Derrick William 58.82
Henry David 17.69
Elizabeth Elsie 33.85
Thomas Judith 43.93
Joe Joseph 79.21
Matthew Murray 55.55
Mozelle Robert 69.77
Bertram Ana 61.34
Deborah Jose 47.07
Harold Terrell 23.89
David Christi 9.65
Francisco Michael 45.81
Raymond Rebecca 26.62
Susan Donald 27.03
Stephen Lisandra 42.76
Gustavo Fred 72.57
Maureen Murray 44.74
Paula Raisa 56.63
Mohammed Gloria 89.32
Janell Robert 86.18
Karen Steven 21.29
Richard Michael 70.68
Alexis Judy 17.23
Cheryl Patricia 57.04
Veronica Bettie 41.09
Juan Pauline 74.15
Lamar Harmony 25.67
Gina Paul 24.86
Joseph Emma 69.36
John Sadie 60.61
Anthony Kathleen 19.68
Jose Eugene 56.2
Robin Annie 76.52
Albert Sharon 6.87
Kevin Anne 16.27
Shirley Vernon 37.6
Craig Jane 71.51
Rob Ronald 70.04
David Norman 18.54
Edwina Gene 63.09
Florence Larry 33.82
Sherrie Margene 45.1
Oda Reginald 62.79
Linda Michelle 14.52
Kathleen Joyce 28.34
Penny Erma 81.46
Tom Harold 8.28
Elinor Carol 56.64
Helen Justine 4.45
Michael Dorothy 56.47
Victor Harold 88.7
Timothy Edwina 4.41
Saul Adelle 88.42
Alyson Juan 96.11
Michelle Margie 92.76
Gaston Spencer 76.64
Ramon David 95.71
Thelma Virginia 83.62
Sharon Judith 46.65
Henrietta Robert 51.44
Eve Jose 77.85
Lindsey Marsha 43.42
Randy Fran 9.8
Christi Sean 91.63
Cathrine Ruth 29.13
Thomas Bernice 55.14
Michel Gene 32.61
Miriam Paul 71.8
Kevin Maurice 8.95
Sally Colleen 32.09
Jim Brenda 7.0
Thomas Lois 38.73
Bertram Richard 21.34
Alexandra Marshall 60.84
Estella Alan 59.63
Gene Jennifer 10.57
Cassandra Frances 69.82
Yvonne Willie 8.93
Ada William 49.37
Deborah Peter 82.9
Gina Rick 20.25
Rogelio Susan 14.4
Bettie Harry 93.22
Veronica Bruce 75.7
Yvonne John 53.08
Brian Lindsay 96.62
Howard Richard 33.21
Leona Amber 60.17
Joseph Beatrice 32.66
Wendy Carol 29.53
Terrance Jose 5.0
Luciano Amy 30.87
Karen Danielle 87.63
Christopher Paul 43.02
Scott Vicente 98.34
George Tracy 81.01
Robert Armida 75.89
Timmy Henry 45.24
Eugene Gina 39.07
Amy Tina 35.83
Sharon Vicente 6.7
Angela David 85.45
Michael Melissa 70.27
Karen Derek 90.83
Cheryl Deandre 67.2
Melissa Geraldine 10.71
Joseph Timothy 39.72
Helen Alan 85.5
Bruce David 40.4
David Pamela 33.07
Susan Daron 51.68
Cristal Myrna 85.73
Carol James 72.73
Margaret Lynn 15.78
Michael Judy 34.37
Marshall Lucy 55.97
Christy John 25.16
Steven Alice 85.97
Joyce Joann 86.56
Steven Yvette 39.09
Leo Milton 58.5
David Philip 74.73
Patricia Dorothy 91.66
Christi Dean 1.63
Shirly Branden 87.54
John Betty 46.32
Robert John 57.19
Donald Reginald 47.23
Brad Sally 26.79
Carlton Anthony 13.48
Theresa Alexis 58.34
Jesus David 86.94
Helen Donald 8.54
Lynn William 44.77
Micheal Genaro 5.96
Steven Kimberly 16.26
Christopher Jake 90.16
Shirley David 68.41
Paula William 31.77
Georgia Maria 97.84
Lynne Richard 48.95
Melissa Edward 17.52
Jose Helen 71.14
Cynthia David 34.13
Brandy Colleen 23.4
Julia Roberta 17.17
Peter Benjamin 86.7
Hester Beatrice 13.25
Hector Rebecca 10.94
Cecilia Leona 82.75
Benedict Cassandra 81.42
Cory Wayne 64.47
John Deborah 79.14
Richard Betty 37.96
Diane Stacia 49.81
Karen Henrietta 76.5
Margie Louise 56.84
Richard Paige 12.56
William Robert 18.3
Winnifred Kimberly 91.82
Luciano Melissa 33.25
Mozelle Gloria 32.67
Sherry Linda 35.44
Howard Myrna 33.61
Carol Pamela 62.03
Darwin Richard 12.1
Elizabeth Robert 30.11
Sharon Helen 97.08
Ernie Janine 30.55
Rachel Rob 24.25
Kathleen Myra 30.02
Diana Alan 64.44
Jane Wayne 90.51
Julia Grace 79.09
Marshall Peter 79.42
Paula Roberta 38.82
Melba Sherry 46.94
Jon Louise 86.59
David Bettie 39.0
Jon Phyllis 5.81
Carlos Sharon 51.69
Susan Stephen 94.23
Victor Rodney 24.66
Dean Jim 55.95
John Betty 48.72
Rachel William 16.5
Cecil Ruth 73.53
Emma Maurice 99.57
Oscar Pearl 35.39
Diana Justin 95.42
Lori Oda 29.28
Gladys John 54.57
Penny Jane 91.0
William Angela 46.28
Norman Corey 59.26
Lisandra Marsha 31.14
Dolores Thomas 19.21
Joshua David 64.4
Angela Clifford 36.07
Mary Alexandra 71.87
Jesus Kathleen 47.15
Christie Norbert 92.88
Andrew Matthew 40.71
Charlotte Elizabeth 13.71
Betty Jacqueline 30.36
Ed Lucy 98.08
Terry Susan 96.27
George Martin 27.06
Fred Melissa 92.43
Richard Kelvin 21.08
Melissa Tyler 28.4
Jennifer Stephanie 46.88
Clarence Tomoko 82.46
Charles Jacqulyn 27.7
George Helen 58.97
Keith Lois 5.09
Jennifer Josephine 8.22
Doris Nina 3.54
Hans Ann 99.07
Margene Timothy 67.41
Lynn Doris 97.92
Dorothy Kimberly 11.69
David Helen 3.15
Jenny Patricia 4.63
Pamela Darlene 67.39
Jacob Richard 82.08
Gina Herbert 53.09
Beverly Emily 22.78
Johnny Mary 37.34
Peter Sarah 27.84
August Claire 36.15
Carol Alan 1.96
Shirley Hans 91.72
Janine Cristal 40.21
Kenneth Thomas 30.12
Carlton Yolanda 63.5
Pamela Erwin 39.92
Wayne Nathaniel 46.85
Carrie Frank 42.06
Dean Debra 33.1
Steven Deborah 75.42
Chris James 40.11
William Susanne 63.89
Donald John 4.47
Daniel Roger 88.64
Kelvin Henry 3.57
Susanne Dan 74.15
Michael Kimberly 48.87
Jacob Kenneth 13.28
Gerald Norman 8.23
Cheryl Spencer 22.53
Tim Harmony 15.24
Sylvia Neil 11.18
Mary Gary 81.88
Terry Micheal 41.61
Pablo Jim 31.02
Justin Margaret 22.42
Wayne Francisco 61.75
Danny Milton 49.46
Joseph Richard 64.9
James Peter 56.72
Roderick Kenneth 93.65
Diane Lori 9.43
Alison Mildred 70.02
Whitney Deborah 38.41
Moises Janice 88.8
Mildred Tim 46.36
Wayne Minh 84.5
Amelia Kayla 41.95
David Cecil 8.58
Barbara Paula 96.72
Saul Michelle 50.95
Gerald Edward 9.99
Henry Elinor 27.47
Deandre Joann 1.4
Willie Amanda 85.78
Debra James 35.53
Randy Robert 15.99
Kevin Leona 76.86
Mary James 53.01
Patrick Jim 9.57
Amy Susan 36.88
Clarence Mary 5.99
Henry Nancy 54.16
Justin Loma 13.55
Belle Regina 69.71
Cathi Jacqueline 25.29
William John 46.23
Paula Angela 79.57
Jane Victoria 91.39
Raul Darlene 68.9
Darwin Stephen 65.41
Keith Juan 56.82
Francisco Kathy 33.91
Allan Woodrow 55.94
Kathleen Sharon 42.39
Juan April 31.99
Rob Alice 56.71
Theodore Pamela 97.95
Ethel Raymond 96.23
Laura Fred 87.41
Lynne Edward 47.35
Cynthia Lois 6.22
Pauline Shari 1.04
Doris Margaret 63.65
Michelle Richard 62.06
Phillip Frances 79.47
Randy Alberto 81.54
Patricia Yvonne 92.83
Tabitha Richard 40.73
Milton Michael 46.95
Mary Paul 82.4
Rita Amy 14.97
Ingrid Pauline 10.04
Gustavo Roy 4.14
Melissa Richard 65.26
John Angela 11.37
Matthew Kevin 12.04
Justin Dan 40.84
Dolores Larry 15.02
James Susan 20.81
Victoria Sherry 99.47
John Gladys 5.48
Ada Larry 10.27
April Vicente 36.87
Jessica Cory 52.92
Whitney Paul 49.81
Kisha Lois 1.83
Myrna Alberto 91.01
Gladys Robert 83.19
Barbara Barbara 91.68
Margaret Rob 54.72
Robert Lynne 5.53
Ed Arthur 92.87
Crystal Roger 88.93
Melinda Jack 88.38
Karen Jacob 24.15
Clayton Gloria 40.41
Rebecca Vicente 68.65
Joyce Allen 6.86
Marsha Delia 16.43
Michelle George 61.91
April Cathi 18.75
Fran Charlotte 82.25
Francis Hugo 66.18
Rolando Lucy 38.38
Janice Darlene 84.76
Pauline Carol 87.37
John Jesse 26.01
Leticia Jacqulyn 55.04
Richard Kimberly 81.56
Marjorie Victor 19.12
Alberta Amber 90.91
Carole Kerry 56.53
Eugene Mildred 50.0
Lindsey William 1.68
Tom Mary 60.52
Heather Bertha 98.65
Michael Lois 92.44
Richard Kevin 11.27
Benny Diana 45.66
Gaston Elizabeth 92.63
Kenneth John 54.32
Michael James 35.45
Robin Ricky 24.68
David Timothy 60.33
Virginia Clarence 62.54
Gina Talisha 67.92
Timothy Thelma 51.25
Rachel Catherine 36.74
Laurence Jessica 98.93
Judy Janell 23.56
Michelle James 78.03
Dan Theresa 49.28
Richard Lynette 95.35
Angela Joann 23.21
Julie Bernice 71.1
Martha Charles 97.46
Cristal Beatrice 24.79
Viola Geraldine 51.65
Richard Joyce 94.79
Gina Robert 50.63
Francis Mary 21.82
Charles John 33.45
Brandon Carol 84.55
Allen William 89.9
Melba Vito 34.25
Margaret Jonathon 87.28
Ruth Rebecca 84.2
Jonathan Alfredo 52.3
Dorothy George 61.31
Dean David 10.33
Nathaniel Steven 84.82
Wesley Lori 14.54
Nancy Pablo 38.89
Pamela Timothy 15.96
Benny David 51.17
Jacqulyn Amy 42.69
Lester Minh 38.19
Debra Richard 69.09
Peter Rachel 63.44
James Tommy 46.49
Sarah James 62.82
Margaret Myrtle 22.94
Carol Leona 26.45
Stephen Kelly 61.44
Tyler Todd 25.38
Donald Winnifred 27.82
George James 35.0
Henry Norman 47.88
Angie Sally 42.05
Elsie Ruth 81.71
Mary David 61.82
Larry Cecilia 6.93
Leo Charlotte 61.1
Theresa Linda 32.11
Jesus Moises 89.26
Joann Edward 2.0
Keith Frank 90.96
Arthur Paige 62.32
Paula Mark 34.94
Kimberly Albert 45.81
Harry Kathy 73.11
Kelly Bernice 11.37
Miriam Alicia 16.83
Mary Ryan 1.25
Joseph Colleen 39.5
Josephine Angela 22.0
Ben Shari 47.94
Hester William 71.94
Rachel Kathleen 41.66
Steven Timothy 72.61
Amy Doris 85.12
Phyllis Gladys 74.42
Peter Janell 92.67
Mary Johnathan 5.67
Reginald Erica 22.6
Elizabeth Lindsay 93.46
Ruth Lillie 62.08
Sandra Melinda 57.91
Glenn Charles 32.62
Anthony Steven 79.82
Paul Melissa 88.9
Irma Melissa 56.22
Nathaniel Bernice 40.44
Murray Craig 45.5
Donald Jennifer 21.55
Marina John 53.12
Dexter Lori 29.37
Adelle Roberto 56.74
Christopher Mildred 34.69
Grace Paula 58.88
Bernard Alexis 68.43
Erma Diane 10.39
Stacey David 72.05
Clarence Lisa 50.14
Mary Kerstin 6.69
Brandon Doris 85.88
Vito Oda 90.66
Adelle Steven 12.8
David Melissa 54.67
Fran William 99.74
Colleen Sara 1.05
Pauline Amy 4.22
Mark Frances 29.85
Manuel Diane 16.42
Jill Gloria 19.98
Melissa Shirley 86.3
Marjorie Anthony 62.19
Veronica Theresa 49.23
Erwin Melinda 60.68
David Talisha 47.9
Paul Kenneth 34.15
John Larry 50.83
Peggy Daron 6.32
Kevin Yolanda 73.0
Jennifer Richard 13.5
Shirly Kimberly 97.21
Michael Joseph 6.82
Stephen Gregory 33.11
Joseph Dorothy 21.11
Richard Rodger 19.1
Sherrie Beatrice 61.54
Robert Paul 29.92
Jose Alice 43.17
Rose David 47.62
Gloria Robert 54.43
Mildred Mohammed 67.67
Nancy Edwina 59.16
Judith Mark 49.92
Kimberly David 20.11
Luke Alberta 1.26
Lucy Barbara 46.12
Margaret Delpha 27.73
Ethel Jake 97.48
Lindsey Joshua 58.03
William Karen 37.91
Jeffry Stephen 97.7
Karen Mary 99.43
Lynn David 51.6
Corey William 84.19
Kevin Victor 53.71
Kathleen Heidi 24.99
Edward Sarah 20.76
Pamela Lauren 5.25
Nola James 45.17
Lynne Sarah 93.7
Susanne Helen 29.13
Gladys Yvette 66.85
Kelly Edith 82.85
Steven Martha 8.84
Brandon Nancy 74.63
John Jeffery 27.3
Paula Esther 83.63
Carole Amy 14.16
Jose Amy 27.43
Lynn Wanda 7.23
Shirley William 83.14
Eve Louis 54.99
Paula Sally 17.53
Jane Joyce 51.72
Geraldine Angie 9.8
Ruth Benjamin 60.12
Ann Juan 58.43
Howard Mia 74.32
Gina Daniel 68.3
Danny Lucy 8.53
Pamela Gilberto 96.85
Melba Lori 42.92
Tracy Cecelia 7.03
Kathleen Dean 86.25
Sandra Loren 42.02
Edward Elizabeth 11.84
Tina Ricky 80.05
Robert Sara 74.73
James Mitchell 72.57
Helen Martha 44.64
Erma Shirley 94.06
William Michelle 81.77
Timothy Regina 56.0
Diane Susan 38.85
Luke Leanne 96.78
Jacob Patricia 82.4
Edith Gaston 35.35
Barry Alice 7.93
Tommy Joyce 48.04
David Dolores 41.38
Karen Hugo 47.15
Roderick Dean 44.35
Emily Virgil 15.55
Michel Rosa 96.32
Sandra Jasmine 53.63
Donald Darlene 59.81
George Robin 54.66
Joseph David 95.02
James Regina 27.13
Theodore Arthur 83.16
Bernard Christie 93.92
George Benedict 30.77
Grace Amanda 61.87
Lillie Shelby 1.71
Theresa Moises 34.97
Corrine Nola 42.09
Kristy Leroy 13.18
Vernon Melissa 54.94
Pamela Betty 48.81
Walter Annie 54.25
Sharon Karen 90.37
Jerome Ronald 8.03
John Susan 4.5
Edwina William 76.67
James Peter 83.09
Carrie Denise 98.22
Melissa Theresa 12.4
Ethel William 35.94
Robert Darlene 26.33
Lynn Paula 2.45
Deborah Alice 41.66
Todd Anthony 40.38
Danny Maude 66.5
Pamela Anthony 42.43
Brandy Louise 41.28
Martha Hugo 95.46
Phyllis Larry 4.16
Keith Ana 39.88
Esther Lillie 66.34
Grace Rob 36.07
Charlotte Craig 3.13
Gene Ryan 26.07
Zachary Erica 84.91
Peter Steven 20.14
Bernice Ed 52.07
Susan Margene 9.9
George George 70.38
Juan Lauren 19.53
Elizabeth Alice 91.56
Jeffry Keith 83.38
Nola Nola 24.36
Irma Herbert 93.42
Edwina Delores 4.56
Danielle Woodrow 69.76
Melissa Julie 25.87
Erwin Betty 87.02
Myra Louise 97.1
Elizabeth William 11.07
Moises Enrique 48.1
Ruby Hester 13.63
Louise Donald 96.13
Edwina Gloria 4.74
Brittney William 85.32
Louise Paul 66.93
John Raymond 6.78
Maria Corey 62.34
Danny Christie 88.58
Bernard Josephine 52.42
Louann Tina 26.06
Susan Mark 22.83
William Jeremiah 24.26
Samuel Angie 35.28
Elizabeth Gary 37.35
Kelvin Mark 75.46
Hester Gilda 19.24
Fred Martha 30.16
Jack Herman 94.97
Sheryl Emily 33.87
Jacob Kristy 88.09
Carlton Yvonne 89.53
Veronica Robin 66.85
Brenda Alberto 37.82
Lisa Elaine 88.8
Nicole Jeffery 15.52
Ann Carl 51.52
Robert Anthony 94.41
Thomas Barbara 5.81
Peter Christopher 75.15
Dorothy Carrie 11.87
Sharon Alberto 94.93
Mary Christie 16.26
Luke Angela 91.22
Beatrice Ruth 31.21
Alan Whitney 29.22
Ruby Richard 84.89
Luciano Edward 45.12
Shelby Anne 36.03
Keith Ben 71.33
Mildred Kathleen 89.4
Ernie Mary 73.38
Joann Maurice 52.0
Leona Michelle 32.75
Sarah Mary 54.78
Lindsey Deandre 5.83
William Lynette 95.7
Linda Charlotte 73.11
Maria Maxine 48.66
Harold Howard 69.35
Sara Morris 51.94
George Tommy 41.95
Myrtle Rebecca 34.72
Larry Kimberly 37.29
Mark Gina 77.55
Barbara Benjamin 58.27
Victor Alice 87.03
Raisa Sharon 91.36
Judy Michelle 86.67
Robin Lois 28.31
Peter Jennifer 12.69
August Margaret 44.86
Diane Tina 67.45
Michel Christopher 22.48
Rufus Enrique 12.12
Myra Pearl 43.16
Elizabeth Murray 63.53
Rhonda Danny 61.84
Jennifer Henry 98.11
John Jose 35.36
Gerald Jeffry 98.69
Neil Pamela 49.85
Lucy Elizabeth 77.5
Karen Nicole 91.16
Rhonda Jason 55.5
Susan Elizabeth 20.25
Mary Melynda 17.26
Marilyn Steven 6.03
Angela Grace 5.2
Melissa Lois 17.39
Leo Maude 54.36
Raymond Martha 41.42
Mary Denise 14.96
Darwin Alan 22.03
Tim Michelle 52.91
Marjorie Joann 26.32
Elinor Margie 49.34
Diane Victor 40.87
Becky Michelle 57.99
Roberto Nola 81.97
Tommie Thomas 91.13
Michael Kathy 49.05
Phillip Robert 38.64
Sarah Wendy 59.03
Pauline Kayla 25.44
Charles Carol 55.9
Willie Vicente 1.96
Daniel James 70.53
Shari Howard 71.27
John Edward 87.57
Stephen Howard 94.62
William Jake 68.93
Kelly Gilda 60.94
Kathy Jonathan 44.32
Grace John 16.96
Robert Kimberly 14.29
Carol Melissa 70.92
Marsha Tommie 76.61
Doris Karen 16.8
Helen Georgia 10.08
Joe Richard 1.83
Frank Elizabeth 41.69
Charles John 64.58
Pearl Melissa 77.3
James Larry 54.76
Edwina Barbara 46.7
Melissa Lisa 31.08
Alan John 91.52
Barbara Helen 59.17
Joann Christie 1.4
Mary Ruth 99.56
Melissa Connie 42.72
John Fred 77.11
Amanda John 59.35
Frank Brandon 87.05
Curtis Marshall 13.25
Theresa Pauline 52.19
Timothy Alicia 83.37
William Kelly 37.78
Miriam Elizabeth 35.59
Gary Rita 76.07
Luciano Paul 6.13
Paul Loma 32.79
Daron Timothy 91.18
David Rose 7.74
Lamar Naomi 97.68
Gilda Albert 10.48
Kisha Harold 87.64
Nancy Justin 97.76
Patrice Ingrid 71.1
Eddie George 36.66
Paula Gloria 76.19
Carole Miriam 18.42
Randy Mary 20.46
Luke Lori 98.78
Tyree Michelle 57.21
Melissa Linda 68.38
Sara Douglas 63.84
Irma Stephen 54.46
Cynthia James 18.42
Juan Helen 10.63
Kenneth William 98.5
Aida Erma 39.41
Lois Lucy 8.09
Randy Steven 23.7
Pamela Margaret 57.57
Sadie Timothy 37.18
Dexter Shirley 98.05
Estella Thomas 85.99
Joe David 75.82
Mildred Lisa 59.48
Beverly Leanne 23.72
David Glenn 62.45
